Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8574,0.8844,0.8574,0.855,0.1463,0.8537,0.8826,0.8537,0.851,0.8612,0.8878,0.8612,0.8589,0.9431,0.1388,not-balanced,60,40,10,10,3,776,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0025, 'surprise': 0.0042, 'a_score': 0.3573}",DecisionTreeClassifier()
DecisionTreeClassifier,0.859,0.885,0.859,0.8563,0.1489,0.8511,0.8821,0.8511,0.8485,0.8611,0.8877,0.8611,0.8588,0.9437,0.1389,not-balanced,60,40,10,5,2,562,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0018, 'surprise': 0.0034, 'a_score': 0.3607}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.8748,0.8529,0.8509,0.1441,0.8559,0.8787,0.8559,0.8538,0.8603,0.8812,0.8603,0.8584,0.9412,0.1397,not-balanced,70,40,10,9,5,312,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0031, 'trust': 0.0032, 'surprise': 0.005, 'joy': 0.0032, 'a_score': 0.3577}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8488,0.8709,0.8488,0.8467,0.1423,0.8577,0.8824,0.8577,0.8554,0.8601,0.884,0.8601,0.858,0.9424,0.1399,not-balanced,70,40,10,4,5,247,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0041, 'anticipation': 0.0038, 'trust': 0.0047, 'surprise': 0.006, 'a_score': 0.3577}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8574,0.879,0.8574,0.8556,0.1506,0.8494,0.8752,0.8494,0.8468,0.86,0.8823,0.86,0.858,0.9449,0.14,not-balanced,70,40,10,1,1,417,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0034, 'trust': 0.0042, 'surprise': 0.0053, 'joy': 0.0035, 'a_score': 0.3636}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8544,0.8808,0.8544,0.852,0.1461,0.8539,0.8791,0.8539,0.8516,0.8599,0.8836,0.8599,0.8578,0.945,0.1401,not-balanced,60,40,10,9,5,312,kbest,"['trust', 'surprise', 'a_score']","{'trust': 0.001, 'surprise': 0.0041, 'a_score': 0.3516}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8531,0.8699,0.8531,0.8511,0.1539,0.8461,0.8673,0.8461,0.8444,0.8598,0.8786,0.8598,0.8581,0.9414,0.1402,not-balanced,70,20,10,8,2,534,kbest,"['anticipation', 'surprise', 'sadness', 'joy', 'a_score']","{'anticipation': 0.01, 'surprise': 0.0042, 'sadness': 0.0071, 'joy': 0.008, 'a_score': 0.3603}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8524,0.8742,0.8524,0.8503,0.1463,0.8537,0.8767,0.8537,0.8516,0.8593,0.8802,0.8593,0.8575,0.9414,0.1407,not-balanced,70,40,10,9,1,325,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'a_score']","{'fear': 0.0045, 'anticipation': 0.0038, 'trust': 0.0033, 'surprise': 0.0058, 'a_score': 0.3609}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8524,0.8726,0.8524,0.8506,0.1455,0.8545,0.8748,0.8545,0.8525,0.8593,0.8795,0.8593,0.8575,0.9419,0.1407,not-balanced,80,40,10,8,1,569,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0064, 'anticipation': 0.0072, 'trust': 0.0064, 'surprise': 0.0061, 'joy': 0.0061, 'a_score': 0.3631}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8512,0.8714,0.8512,0.8495,0.1464,0.8536,0.8767,0.8536,0.8512,0.859,0.8833,0.859,0.8569,0.945,0.141,not-balanced,60,40,10,5,1,714,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0026, 'trust': 0.0023, 'a_score': 0.358}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8559,0.8767,0.8559,0.854,0.1512,0.8488,0.8705,0.8488,0.8467,0.859,0.8776,0.859,0.8574,0.9436,0.141,not-balanced,70,40,10,10,4,927,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0047, 'trust': 0.003, 'surprise': 0.0058, 'joy': 0.0062, 'a_score': 0.3623}",DecisionTreeClassifier()
DecisionTreeClassifier,0.856,0.8789,0.856,0.854,0.1505,0.8495,0.8761,0.8495,0.8469,0.8589,0.8832,0.8589,0.8567,0.947,0.1411,not-balanced,60,40,10,1,4,782,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0025, 'trust': 0.0012, 'a_score': 0.3587}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8509,0.8773,0.8509,0.8486,0.1454,0.8546,0.8788,0.8546,0.8522,0.8589,0.8834,0.8589,0.8567,0.945,0.1411,not-balanced,60,40,10,3,1,878,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0032, 'trust': 0.001, 'a_score': 0.3566}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8555,0.8812,0.8555,0.8531,0.1455,0.8545,0.8807,0.8545,0.8521,0.8589,0.8832,0.8589,0.8567,0.9459,0.1411,not-balanced,50,40,10,9,5,312,kbest,"['surprise', 'a_score']","{'surprise': 0.0031, 'a_score': 0.3569}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8535,0.8865,0.8535,0.8506,0.1454,0.8546,0.8868,0.8546,0.8515,0.8588,0.89,0.8588,0.856,0.945,0.1412,not-balanced,50,40,10,6,4,306,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.3551}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8511,0.8769,0.8511,0.8487,0.1439,0.8561,0.8797,0.8561,0.8539,0.8588,0.8832,0.8588,0.8566,0.9441,0.1412,not-balanced,60,40,10,5,5,193,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0023, 'trust': 0.0016, 'a_score': 0.3565}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8522,0.886,0.8522,0.8495,0.1431,0.8569,0.8882,0.8569,0.8537,0.8588,0.89,0.8588,0.856,0.9442,0.1412,not-balanced,50,40,10,5,4,819,kbest,"['fear', 'a_score']","{'fear': 0.0006, 'a_score': 0.3552}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8725,0.8521,0.8504,0.1447,0.8553,0.8746,0.8553,0.8533,0.8588,0.8777,0.8588,0.8571,0.9432,0.1412,not-balanced,70,40,10,5,1,714,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0053, 'trust': 0.0044, 'surprise': 0.0059, 'joy': 0.0054, 'a_score': 0.3581}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8512,0.8787,0.8512,0.8487,0.1443,0.8557,0.8876,0.8557,0.8527,0.8588,0.89,0.8588,0.856,0.9466,0.1412,not-balanced,50,40,10,6,5,112,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.3553}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8495,0.8711,0.8495,0.8477,0.144,0.856,0.8879,0.856,0.8528,0.8588,0.89,0.8588,0.856,0.9458,0.1412,not-balanced,50,40,10,5,1,714,kbest,"['fear', 'a_score']","{'fear': -0.0, 'a_score': 0.3534}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8875,0.8548,0.852,0.1474,0.8526,0.8859,0.8526,0.8493,0.8588,0.89,0.8588,0.856,0.9444,0.1412,not-balanced,50,40,10,8,5,43,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.3554}",DecisionTreeClassifier()
DecisionTreeClassifier,0.853,0.8863,0.853,0.8501,0.1448,0.8552,0.8873,0.8552,0.8521,0.8588,0.89,0.8588,0.856,0.9454,0.1412,not-balanced,50,40,10,3,1,878,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.355}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8558,0.8873,0.8558,0.8526,0.1491,0.8509,0.8853,0.8509,0.8479,0.8588,0.89,0.8588,0.856,0.9461,0.1412,not-balanced,50,40,10,2,1,574,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3558}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8561,0.88,0.8561,0.8541,0.1531,0.8469,0.8741,0.8469,0.8441,0.8588,0.8832,0.8588,0.8566,0.9455,0.1412,not-balanced,60,40,10,1,1,417,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.002, 'trust': 0.0011, 'a_score': 0.3636}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8585,0.8893,0.8585,0.8554,0.153,0.847,0.8832,0.847,0.8439,0.8588,0.89,0.8588,0.856,0.9451,0.1412,not-balanced,50,40,10,5,2,562,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.36}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8504,0.8806,0.8504,0.8476,0.1435,0.8565,0.8883,0.8565,0.8537,0.8588,0.89,0.8588,0.856,0.9452,0.1412,not-balanced,50,40,10,4,5,247,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.3517}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8546,0.8864,0.8546,0.8518,0.148,0.852,0.8858,0.852,0.8488,0.8588,0.89,0.8588,0.856,0.9445,0.1412,not-balanced,50,40,10,10,3,776,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.3589}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8477,0.8695,0.8477,0.8459,0.1425,0.8575,0.889,0.8575,0.8544,0.8588,0.89,0.8588,0.856,0.9465,0.1412,not-balanced,50,40,10,4,4,105,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3533}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8564,0.8883,0.8564,0.8536,0.1495,0.8505,0.8847,0.8505,0.8472,0.8588,0.89,0.8588,0.856,0.9469,0.1412,not-balanced,50,40,10,1,4,782,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.3554}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8491,0.8837,0.8491,0.8462,0.1391,0.8609,0.891,0.8609,0.8581,0.8588,0.89,0.8588,0.856,0.9443,0.1412,not-balanced,50,40,10,6,2,486,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3519}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8562,0.8883,0.8562,0.8533,0.1491,0.8509,0.8847,0.8509,0.8477,0.8588,0.89,0.8588,0.856,0.9463,0.1412,not-balanced,50,40,10,10,4,927,kbest,"['fear', 'a_score']","{'fear': 0.0006, 'a_score': 0.3591}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8546,0.8739,0.8546,0.8529,0.1504,0.8496,0.8708,0.8496,0.8476,0.8588,0.8767,0.8588,0.8572,0.9405,0.1412,not-balanced,80,40,10,10,4,927,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.006, 'anticipation': 0.0067, 'trust': 0.0053, 'surprise': 0.0062, 'joy': 0.0083, 'a_score': 0.3637}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8485,0.877,0.8485,0.8461,0.1417,0.8583,0.8892,0.8583,0.8554,0.8588,0.89,0.8588,0.856,0.9454,0.1412,not-balanced,50,40,10,7,2,107,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8547,0.8871,0.8547,0.8516,0.1474,0.8526,0.8862,0.8526,0.8496,0.8588,0.89,0.8588,0.856,0.9472,0.1412,not-balanced,50,40,10,7,3,457,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.3545}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8537,0.8869,0.8537,0.851,0.1456,0.8544,0.8866,0.8544,0.8511,0.8588,0.89,0.8588,0.856,0.9465,0.1412,not-balanced,50,40,10,8,3,804,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.3563}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8876,0.8549,0.8519,0.1472,0.8528,0.8858,0.8528,0.8497,0.8588,0.89,0.8588,0.856,0.944,0.1412,not-balanced,50,40,10,8,2,679,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.357}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8533,0.8756,0.8533,0.8513,0.1437,0.8563,0.8762,0.8563,0.8545,0.8588,0.8781,0.8588,0.8571,0.9379,0.1412,not-balanced,80,40,10,9,2,634,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0075, 'anticipation': 0.0071, 'trust': 0.0063, 'surprise': 0.0062, 'joy': 0.0058, 'a_score': 0.3617}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8866,0.8548,0.8519,0.1484,0.8516,0.8853,0.8516,0.8484,0.8588,0.89,0.8588,0.856,0.9453,0.1412,not-balanced,50,40,10,2,2,445,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.3565}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8866,0.8534,0.8505,0.1453,0.8547,0.8874,0.8547,0.8516,0.8587,0.89,0.8587,0.8559,0.9451,0.1413,not-balanced,50,40,10,10,2,584,kbest,"['trust', 'a_score']","{'trust': 0.0, 'a_score': 0.3541}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8576,0.8891,0.8576,0.8546,0.1514,0.8486,0.884,0.8486,0.8454,0.8587,0.89,0.8587,0.8559,0.9471,0.1413,not-balanced,50,40,10,1,3,501,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.3594}",DecisionTreeClassifier()
DecisionTreeClassifier,0.85,0.885,0.85,0.8471,0.1399,0.8601,0.8906,0.8601,0.8572,0.8587,0.89,0.8587,0.8559,0.9437,0.1413,not-balanced,50,40,10,3,2,51,kbest,"['trust', 'a_score']","{'trust': 0.0, 'a_score': 0.3535}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8479,0.8634,0.8479,0.8466,0.1438,0.8562,0.8882,0.8562,0.8531,0.8587,0.89,0.8587,0.8559,0.9459,0.1413,not-balanced,50,40,10,4,1,405,kbest,"['fear', 'a_score']","{'fear': -0.0001, 'a_score': 0.3545}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8828,0.8521,0.8492,0.146,0.854,0.8859,0.854,0.8511,0.8587,0.8894,0.8587,0.856,0.9439,0.1413,not-balanced,60,40,10,7,4,449,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0006, 'a_score': 0.355}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8521,0.8857,0.8521,0.849,0.1436,0.8564,0.8886,0.8564,0.8535,0.8587,0.89,0.8587,0.8559,0.9432,0.1413,not-balanced,50,40,10,6,1,225,kbest,"['trust', 'a_score']","{'trust': 0.0, 'a_score': 0.3563}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8502,0.8702,0.8502,0.8486,0.1427,0.8573,0.8755,0.8573,0.8554,0.8587,0.8762,0.8587,0.8571,0.9381,0.1413,not-balanced,80,40,10,5,4,819,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0041, 'anticipation': 0.0062, 'trust': 0.0064, 'surprise': 0.0071, 'joy': 0.0048, 'a_score': 0.3599}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8552,0.8877,0.8552,0.8523,0.1478,0.8522,0.886,0.8522,0.8491,0.8587,0.89,0.8587,0.8559,0.9459,0.1413,not-balanced,50,40,10,9,4,60,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.3551}",DecisionTreeClassifier()
DecisionTreeClassifier,0.849,0.8729,0.849,0.847,0.1449,0.8551,0.8793,0.8551,0.8526,0.8587,0.8831,0.8587,0.8565,0.9457,0.1413,not-balanced,60,40,10,4,4,105,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0032, 'trust': 0.0014, 'a_score': 0.3579}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8536,0.8831,0.8536,0.8507,0.1491,0.8509,0.8845,0.8509,0.8479,0.8587,0.8894,0.8587,0.856,0.9441,0.1413,not-balanced,60,40,10,3,3,816,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0005, 'trust': 0.0005, 'a_score': 0.3572}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8566,0.8884,0.8566,0.8534,0.15,0.85,0.8848,0.85,0.847,0.8587,0.89,0.8587,0.8559,0.947,0.1413,not-balanced,50,40,10,10,1,649,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.3558}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8536,0.8862,0.8536,0.8508,0.1464,0.8536,0.8868,0.8536,0.8504,0.8587,0.89,0.8587,0.8559,0.9457,0.1413,not-balanced,50,40,10,7,5,50,kbest,"['fear', 'a_score']","{'fear': 0.0, 'a_score': 0.356}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8483,0.8658,0.8483,0.8468,0.1456,0.8544,0.8785,0.8544,0.852,0.8586,0.8828,0.8586,0.8564,0.9452,0.1414,not-balanced,60,40,10,4,1,405,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0017, 'trust': 0.0018, 'a_score': 0.3558}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8539,0.8868,0.8539,0.8511,0.1463,0.8537,0.8868,0.8537,0.8505,0.8586,0.8898,0.8586,0.8558,0.9446,0.1414,not-balanced,50,40,10,1,2,683,kbest,"['trust', 'a_score']","{'trust': 0.0, 'a_score': 0.355}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8582,0.8815,0.8582,0.8559,0.1533,0.8467,0.8729,0.8467,0.8442,0.8586,0.8824,0.8586,0.8565,0.9447,0.1414,not-balanced,60,40,10,1,3,501,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.003, 'trust': 0.0022, 'a_score': 0.3592}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8519,0.8858,0.8519,0.8488,0.1428,0.8572,0.889,0.8572,0.8543,0.8586,0.8898,0.8586,0.8558,0.9444,0.1414,not-balanced,50,40,10,5,5,193,kbest,"['trust', 'a_score']","{'trust': 0.0, 'a_score': 0.3541}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8552,0.8874,0.8552,0.8521,0.1482,0.8518,0.886,0.8518,0.8487,0.8586,0.8898,0.8586,0.8558,0.9448,0.1414,not-balanced,50,40,10,3,5,815,kbest,"['trust', 'a_score']","{'trust': 0.0001, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8551,0.8872,0.8551,0.8521,0.1484,0.8516,0.8857,0.8516,0.8484,0.8586,0.8898,0.8586,0.8558,0.9437,0.1414,not-balanced,50,40,10,1,5,968,kbest,"['trust', 'a_score']","{'trust': 0.0001, 'a_score': 0.3591}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8546,0.8852,0.8546,0.8518,0.1488,0.8512,0.8841,0.8512,0.8482,0.8586,0.8893,0.8586,0.8559,0.9439,0.1414,not-balanced,60,40,10,2,2,445,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0011, 'trust': 0.0006, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8558,0.8875,0.8558,0.8528,0.1493,0.8507,0.8852,0.8507,0.8476,0.8586,0.8898,0.8586,0.8558,0.9459,0.1414,not-balanced,50,40,10,3,3,816,kbest,"['trust', 'a_score']","{'trust': 0.0001, 'a_score': 0.3566}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8524,0.8856,0.8524,0.8491,0.1441,0.8559,0.8885,0.8559,0.8531,0.8586,0.8898,0.8586,0.8558,0.9439,0.1414,not-balanced,50,40,10,5,3,357,kbest,"['trust', 'a_score']","{'trust': -0.0, 'a_score': 0.3517}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8535,0.8831,0.8535,0.8507,0.1487,0.8513,0.8844,0.8513,0.8482,0.8586,0.8894,0.8586,0.8559,0.9437,0.1414,not-balanced,60,40,10,6,3,333,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0008, 'trust': 0.0002, 'a_score': 0.3573}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8578,0.8893,0.8578,0.8552,0.1518,0.8482,0.8835,0.8482,0.8446,0.8586,0.8898,0.8586,0.8558,0.947,0.1414,not-balanced,50,40,10,1,1,417,kbest,"['trust', 'a_score']","{'trust': 0.0002, 'a_score': 0.3598}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8541,0.8855,0.8541,0.8511,0.1474,0.8526,0.8864,0.8526,0.8495,0.8586,0.8897,0.8586,0.8558,0.9442,0.1414,not-balanced,50,40,10,9,1,325,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0001, 'a_score': 0.3549}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8848,0.8548,0.8517,0.1496,0.8504,0.8845,0.8504,0.8475,0.8586,0.8893,0.8586,0.8559,0.9446,0.1414,not-balanced,60,40,10,2,1,574,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0005, 'a_score': 0.3565}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8555,0.8879,0.8555,0.8525,0.1486,0.8514,0.8855,0.8514,0.8482,0.8586,0.8898,0.8586,0.8558,0.9449,0.1414,not-balanced,50,40,10,6,3,333,kbest,"['trust', 'a_score']","{'trust': 0.0001, 'a_score': 0.3532}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8526,0.8863,0.8526,0.8496,0.1438,0.8562,0.8883,0.8562,0.8531,0.8586,0.8898,0.8586,0.8558,0.9464,0.1414,not-balanced,50,40,10,8,1,569,kbest,"['trust', 'a_score']","{'trust': -0.0, 'a_score': 0.3528}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8549,0.8853,0.8549,0.8517,0.15,0.85,0.8845,0.85,0.847,0.8585,0.8893,0.8585,0.8557,0.9454,0.1415,not-balanced,60,40,10,10,1,649,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': 0.0005, 'a_score': 0.3586}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8527,0.8857,0.8527,0.8496,0.1443,0.8557,0.8875,0.8557,0.8529,0.8585,0.8892,0.8585,0.8558,0.9445,0.1415,not-balanced,50,40,10,9,3,881,kbest,"['trust', 'a_score']","{'trust': 0.0004, 'a_score': 0.3536}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8512,0.8851,0.8512,0.8484,0.1421,0.8579,0.8888,0.8579,0.8549,0.8585,0.8892,0.8585,0.8558,0.944,0.1415,not-balanced,50,40,10,4,3,632,kbest,"['trust', 'a_score']","{'trust': 0.0003, 'a_score': 0.3556}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8534,0.8763,0.8534,0.8515,0.1475,0.8525,0.8777,0.8525,0.8499,0.8585,0.8817,0.8585,0.8564,0.9423,0.1415,not-balanced,70,40,10,8,5,43,kbest,"['fear', 'anticipation', 'trust', 'joy', 'a_score']","{'fear': 0.004, 'anticipation': 0.0047, 'trust': 0.0046, 'joy': 0.0063, 'a_score': 0.363}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8501,0.88,0.8501,0.8476,0.1427,0.8573,0.887,0.8573,0.8544,0.8585,0.8886,0.8585,0.8558,0.9432,0.1415,not-balanced,60,40,10,4,3,632,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0016, 'trust': 0.001, 'a_score': 0.3554}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8545,0.8776,0.8545,0.8524,0.1486,0.8514,0.8767,0.8514,0.849,0.8585,0.8812,0.8585,0.8565,0.9433,0.1415,not-balanced,70,40,10,10,3,776,kbest,"['fear', 'trust', 'surprise', 'disgust', 'a_score']","{'fear': 0.0044, 'trust': 0.0036, 'surprise': 0.0072, 'disgust': 0.004, 'a_score': 0.3605}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8449,0.8691,0.8449,0.8428,0.1413,0.8587,0.8801,0.8587,0.8565,0.8585,0.8814,0.8585,0.8564,0.9427,0.1415,not-balanced,60,40,10,3,2,51,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0031, 'trust': 0.0023, 'a_score': 0.352}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8478,0.8648,0.8478,0.8462,0.1454,0.8546,0.8777,0.8546,0.8524,0.8584,0.8822,0.8584,0.8562,0.9438,0.1416,not-balanced,60,40,10,6,5,112,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0025, 'trust': 0.0014, 'a_score': 0.3551}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8481,0.8761,0.8481,0.8458,0.1438,0.8562,0.8864,0.8562,0.8531,0.8584,0.8887,0.8584,0.8557,0.9439,0.1416,not-balanced,60,40,10,5,4,819,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0012, 'trust': 0.0009, 'a_score': 0.3529}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8536,0.8864,0.8536,0.8506,0.146,0.854,0.8866,0.854,0.851,0.8584,0.8891,0.8584,0.8557,0.9448,0.1416,not-balanced,50,40,10,7,4,449,kbest,"['trust', 'a_score']","{'trust': 0.0002, 'a_score': 0.3527}",DecisionTreeClassifier()
DecisionTreeClassifier,0.85,0.8835,0.85,0.8467,0.1412,0.8588,0.8896,0.8588,0.8561,0.8584,0.8891,0.8584,0.8557,0.9442,0.1416,not-balanced,50,40,10,7,1,76,kbest,"['trust', 'a_score']","{'trust': 0.0003, 'a_score': 0.3524}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8514,0.8709,0.8514,0.8498,0.1429,0.8571,0.8767,0.8571,0.8551,0.8584,0.8767,0.8584,0.8567,0.9409,0.1416,not-balanced,80,40,10,5,1,714,kbest,"['fear', 'anticipation', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.007, 'anticipation': 0.0054, 'trust': 0.0058, 'surprise': 0.0061, 'joy': 0.0068, 'a_score': 0.3604}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8564,0.8833,0.8564,0.8539,0.146,0.854,0.8825,0.854,0.8515,0.8584,0.8845,0.8584,0.856,0.9472,0.1416,not-balanced,60,40,10,7,3,457,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0013, 'joy': 0.002, 'a_score': 0.3561}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8585,0.8789,0.8585,0.8564,0.1513,0.8487,0.8732,0.8487,0.8467,0.8584,0.8791,0.8584,0.8565,0.9427,0.1416,not-balanced,70,40,10,5,2,562,kbest,"['fear', 'anticipation', 'surprise', 'joy', 'a_score']","{'fear': 0.0042, 'anticipation': 0.0044, 'surprise': 0.0069, 'joy': 0.0055, 'a_score': 0.3659}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8576,0.8888,0.8576,0.8545,0.1516,0.8484,0.8833,0.8484,0.8453,0.8584,0.8891,0.8584,0.8557,0.9446,0.1416,not-balanced,50,40,10,2,5,252,kbest,"['trust', 'a_score']","{'trust': 0.0003, 'a_score': 0.3586}",DecisionTreeClassifier()
